timestamp,symbol,expiration,days_to_expiry,strike_bucket,put_premium,put_volume,open_interest,avg_iv,avg_mid
2026-07-15T19:01:07.892626+00:00,SMH,2026-07-17,2,0-5% OTM,3990313.0,9630,32861,48.86769122257411,4.143627206645899
2026-07-15T19:01:07.892626+00:00,SMH,2026-07-20,5,20%+ OTM,3552.0,136,162,94.34731083589442,0.2677941176470588
2026-07-15T19:01:07.892626+00:00,SMH,2026-07-20,5,10-20% OTM,28641.0,512,199,67.35009809350969,0.563212890625
2026-07-15T19:01:07.892626+00:00,SMH,2026-07-20,5,5-10% OTM,153129.0,695,255,51.37842293376238,2.203294964028777
2026-07-15T19:01:07.892626+00:00,SMH,2026-07-20,5,0-5% OTM,466699.99999999994,762,463,45.69329529986043,6.124671916010498
2026-07-15T19:01:07.892626+00:00,SMH,2026-07-22,7,20%+ OTM,45503.0,585,341,91.91464415564903,0.7778290598290599
2026-07-15T19:01:07.892626+00:00,SMH,2026-07-22,7,10-20% OTM,4010.0,20,41,65.80966807861327,2.005
2026-07-15T19:01:07.892626+00:00,SMH,2026-07-22,7,5-10% OTM,113555.99999999999,269,691,51.67520625753298,4.221412639405204
2026-07-15T19:01:07.892626+00:00,SMH,2026-07-22,7,0-5% OTM,249245.0,272,230,48.75903040942023,9.163419117647058
2026-07-15T19:16:49.471300+00:00,SPY,2026-07-15,0,20%+ OTM,180.0,102,3399,157.38389215686274,0.018627450980392157
2026-07-15T19:16:49.471300+00:00,SPY,2026-07-15,0,10-20% OTM,1445.0,1306,4801,99.9344123157542,0.011064318529862173
2026-07-15T19:16:49.471300+00:00,SPY,2026-07-15,0,5-10% OTM,4049.0,2534,11793,43.44164195072022,0.015978689818468828
2026-07-15T19:16:49.471300+00:00,SPY,2026-07-15,0,0-5% OTM,25691091.5,2822858,190221,5.825248295774747,0.09101092403514452
2026-07-15T19:16:49.471300+00:00,SPY,2026-07-16,1,10-20% OTM,123.0,123,1951,50.0005,0.01
2026-07-15T19:16:49.471300+00:00,SPY,2026-07-16,1,5-10% OTM,8154.0,5539,4308,33.64074698515638,0.014721068784979236
2026-07-15T19:16:49.471300+00:00,SPY,2026-07-16,1,0-5% OTM,25793650.0,437704,58227,9.844062331426402,0.5892943633140204
2026-07-15T19:16:49.471300+00:00,SPY,2026-07-17,2,20%+ OTM,3355.0,3342,1093748,159.30223076563442,0.010038898862956315
2026-07-15T19:16:49.471300+00:00,SPY,2026-07-17,2,10-20% OTM,58551.5,40688,327588,50.59538881425037,0.014390360794337396
2026-07-15T19:16:49.471300+00:00,SPY,2026-07-17,2,5-10% OTM,59248.0,25764,552190,34.168436338541056,0.02299642912591213
2026-07-15T19:16:49.471300+00:00,SPY,2026-07-17,2,0-5% OTM,23208867.5,377297,694075,12.639657806327168,0.6151352250349195
2026-07-15T19:16:49.471300+00:00,SPY,2026-07-20,5,20%+ OTM,8585.0,4455,11008,87.94607514204546,0.019319865319865327
2026-07-15T19:16:49.471300+00:00,SPY,2026-07-20,5,10-20% OTM,1305.0,893,779,43.380941196283594,0.01481522956326988
2026-07-15T19:16:49.471300+00:00,SPY,2026-07-20,5,5-10% OTM,16209.5,3857,6639,21.350792374001415,0.04202618615504278
2026-07-15T19:16:49.471300+00:00,SPY,2026-07-20,5,0-5% OTM,7248555.5,89152,47574,10.596462983979652,0.8130558484386216
2026-07-15T19:16:49.471300+00:00,QQQ,2026-07-15,0,20%+ OTM,1639.0,1618,6492,136.421639113682,0.010179233621755253
2026-07-15T19:16:49.471300+00:00,QQQ,2026-07-15,0,10-20% OTM,11726.0,11726,18503,121.04042136198404,0.01
2026-07-15T19:16:49.471300+00:00,QQQ,2026-07-15,0,5-10% OTM,66165.0,66165,24769,39.623640165389084,0.010000000000000002
2026-07-15T19:16:49.471300+00:00,QQQ,2026-07-15,0,0-5% OTM,34179586.5,1907711,95451,9.239743036041062,0.17916543176613228
2026-07-15T19:16:49.471300+00:00,QQQ,2026-07-16,1,10-20% OTM,909.0,606,4571,52.3442265625,0.015
2026-07-15T19:16:49.471300+00:00,QQQ,2026-07-16,1,5-10% OTM,84816.5,17954,12581,33.78357832113926,0.047241004790018935
2026-07-15T19:16:49.471300+00:00,QQQ,2026-07-16,1,0-5% OTM,27975396.0,221142,28084,18.972910771304598,1.2650421900860078
2026-07-15T19:16:49.471300+00:00,QQQ,2026-07-17,2,20%+ OTM,32997.0,16938,173561,123.03783928657086,0.019481048529932696
2026-07-15T19:16:49.471300+00:00,QQQ,2026-07-17,2,10-20% OTM,10838.5,3378,226831,58.72836056317994,0.03208555358200118
2026-07-15T19:16:49.471300+00:00,QQQ,2026-07-17,2,5-10% OTM,163219.0,14652,197620,34.72001572397592,0.1113970788970789
2026-07-15T19:16:49.471300+00:00,QQQ,2026-07-17,2,0-5% OTM,33082382.5,181883,346484,21.15216089127626,1.8188826058510141
2026-07-15T19:16:49.471300+00:00,QQQ,2026-07-20,5,20%+ OTM,18267.5,6670,4308,70.59044853998783,0.027395802098950522
2026-07-15T19:16:49.471300+00:00,QQQ,2026-07-20,5,10-20% OTM,3471.5,459,2596,44.64328913909315,0.0756318082788671
2026-07-15T19:16:49.471300+00:00,QQQ,2026-07-20,5,5-10% OTM,130849.00000000001,4229,15466,26.44873939757709,0.30940884369827387
2026-07-15T19:16:49.471300+00:00,QQQ,2026-07-20,5,0-5% OTM,13651732.0,50071,22059,18.743617222942834,2.7264748057757986
2026-07-15T19:16:49.471300+00:00,SOXX,2026-07-17,2,20%+ OTM,64781.0,3046,18937,233.91426244688373,0.2130695994747209
2026-07-15T19:16:49.471300+00:00,SOXX,2026-07-17,2,10-20% OTM,186138.99999999997,5050,44874,80.41403606957766,0.3685920792079207
2026-07-15T19:16:49.471300+00:00,SOXX,2026-07-17,2,5-10% OTM,1328730.0,6677,18148,63.21913653329528,1.9900104837501873
2026-07-15T19:16:49.471300+00:00,SOXX,2026-07-17,2,0-5% OTM,4254530.0,5510,17203,56.349474081581526,7.721470054446462
2026-07-15T19:16:49.471300+00:00,SOXX,2026-07-24,9,20%+ OTM,59194.5,816,1762,125.39375441607305,0.7254227941176472
2026-07-15T19:16:49.471300+00:00,SOXX,2026-07-24,9,10-20% OTM,25212.5,73,2079,74.42485308921502,3.4537671232876708
2026-07-15T19:16:49.471300+00:00,SOXX,2026-07-24,9,5-10% OTM,209045.0,289,1487,62.48385976993337,7.233391003460208
2026-07-15T19:16:49.471300+00:00,SOXX,2026-07-24,9,0-5% OTM,1075715.0,713,1047,58.07946221940951,15.08716690042076
2026-07-15T19:16:49.471300+00:00,SOXX,2026-07-31,16,20%+ OTM,68471.0,468,1967,108.48086685050247,1.4704807692307689
2026-07-15T19:16:49.471300+00:00,SOXX,2026-07-31,16,10-20% OTM,2451770.0,3231,3844,70.49474820464833,7.588269885484371
2026-07-15T19:16:49.471300+00:00,SOXX,2026-07-31,16,5-10% OTM,2306650.0,1885,2434,66.7923096969969,12.2368700265252
2026-07-15T19:16:49.471300+00:00,SOXX,2026-07-31,16,0-5% OTM,3453220.0,1703,7321,64.75183116312078,20.27727539635936
2026-07-15T19:16:49.471300+00:00,SOXX,2026-08-07,23,20%+ OTM,27020.0,92,221,87.51055154750658,2.953804347826087
2026-07-15T19:16:49.471300+00:00,SOXX,2026-08-07,23,10-20% OTM,26655.0,25,225,72.3249837841797,10.662000000000003
2026-07-15T19:16:49.471300+00:00,SOXX,2026-08-07,23,5-10% OTM,4852660.0,2669,1635,64.78104777703513,18.181566129636572
2026-07-15T19:16:49.471300+00:00,SOXX,2026-08-07,23,0-5% OTM,2755949.9999999995,858,1558,60.437496268425804,32.120629370629366
2026-07-15T19:16:49.471300+00:00,SMH,2026-07-15,0,20%+ OTM,133.0,53,1096,165.418890182783,0.02509433962264151
2026-07-15T19:16:49.471300+00:00,SMH,2026-07-15,0,10-20% OTM,3130.0,788,6368,107.50676589268717,0.03972081218274112
2026-07-15T19:16:49.471300+00:00,SMH,2026-07-15,0,5-10% OTM,2336.0,1283,2160,65.55059902785221,0.018207326578332034
2026-07-15T19:16:49.471300+00:00,SMH,2026-07-15,0,0-5% OTM,472224.0,8542,7749,24.27601228322873,0.5528260360571294
2026-07-15T19:16:49.471300+00:00,SMH,2026-07-17,2,20%+ OTM,24910.5,5008,269193,186.2827264424772,0.049741413738019165
2026-07-15T19:16:49.471300+00:00,SMH,2026-07-17,2,10-20% OTM,283641.5,8319,122164,71.45455007374403,0.34095624474095443
2026-07-15T19:16:49.471300+00:00,SMH,2026-07-17,2,5-10% OTM,3434543.5,24409,125570,58.72309650886208,1.4070807898725881
2026-07-15T19:16:49.471300+00:00,SMH,2026-07-17,2,0-5% OTM,4216754.0,8948,32801,52.59250101661597,4.712510058113545
2026-07-15T19:16:49.471300+00:00,SMH,2026-07-20,5,20%+ OTM,3488.4999999999995,152,187,92.42979548082853,0.2307565789473684
2026-07-15T19:16:49.471300+00:00,SMH,2026-07-20,5,10-20% OTM,30021.0,517,193,68.16813888366818,0.5844487427466152
2026-07-15T19:16:49.471300+00:00,SMH,2026-07-20,5,5-10% OTM,151310.5,686,241,53.114738770065074,2.205692419825073
2026-07-15T19:16:49.471300+00:00,SMH,2026-07-20,5,0-5% OTM,518862.5,806,465,47.82414894221379,6.4375
2026-07-15T19:16:49.471300+00:00,SMH,2026-07-22,7,20%+ OTM,44747.0,585,341,92.86407042518029,0.7649059829059828
2026-07-15T19:16:49.471300+00:00,SMH,2026-07-22,7,10-20% OTM,9443.5,49,44,62.64187549824618,1.9272448979591836
2026-07-15T19:16:49.471300+00:00,SMH,2026-07-22,7,5-10% OTM,125435.5,279,719,52.90489121369394,4.49589605734767
2026-07-15T19:16:49.471300+00:00,SMH,2026-07-22,7,0-5% OTM,267352.5,278,199,51.53229146306978,9.616996402877696
2026-07-15T19:32:04.972170+00:00,SPY,2026-07-15,0,20%+ OTM,180.0,102,3399,157.42984780943627,0.018627450980392157
2026-07-15T19:32:04.972170+00:00,SPY,2026-07-15,0,10-20% OTM,1445.0,1306,4801,99.9344123157542,0.011064318529862173
2026-07-15T19:32:04.972170+00:00,SPY,2026-07-15,0,5-10% OTM,2469.0,954,13166,47.823831515330184,0.025880503144654093
2026-07-15T19:32:04.972170+00:00,SPY,2026-07-15,0,0-5% OTM,41725565.5,2959200,188848,6.423564118159311,0.14100285719113276
2026-07-15T19:32:04.972170+00:00,SPY,2026-07-16,1,10-20% OTM,123.0,123,1951,50.0005,0.01
2026-07-15T19:32:04.972170+00:00,SPY,2026-07-16,1,5-10% OTM,10074.0,6819,5109,32.39995215660058,0.01477342718873735
2026-07-15T19:32:04.972170+00:00,SPY,2026-07-16,1,0-5% OTM,33484587.5,460643,57426,10.753056320619166,0.7269097218453335
2026-07-15T19:32:04.972170+00:00,SPY,2026-07-17,2,20%+ OTM,3355.0,3342,1093748,159.30223076563442,0.010038898862956315
2026-07-15T19:32:04.972170+00:00,SPY,2026-07-17,2,10-20% OTM,58789.0,40923,327588,50.61024231722152,0.014365760086015198
2026-07-15T19:32:04.972170+00:00,SPY,2026-07-17,2,5-10% OTM,60565.5,26327,574172,34.28521189507059,0.023005089831731683
2026-07-15T19:32:04.972170+00:00,SPY,2026-07-17,2,0-5% OTM,27477020.0,389942,672093,13.150804682303104,0.7046437675346591
2026-07-15T19:32:04.972170+00:00,SPY,2026-07-20,5,20%+ OTM,8585.0,4455,11008,89.21921055871212,0.019319865319865327
2026-07-15T19:32:04.972170+00:00,SPY,2026-07-20,5,10-20% OTM,972.0,896,779,41.71571768406461,0.011049107142857145
2026-07-15T19:32:04.972170+00:00,SPY,2026-07-20,5,5-10% OTM,16855.5,3861,6734,21.489143762975303,0.04365578865578866
2026-07-15T19:32:04.972170+00:00,SPY,2026-07-20,5,0-5% OTM,8574323.0,91812,47479,11.107567973156721,0.9339000348538319
2026-07-15T19:32:04.972170+00:00,QQQ,2026-07-15,0,20%+ OTM,1639.0,1618,6492,139.40273548555314,0.010179233621755253
2026-07-15T19:32:04.972170+00:00,QQQ,2026-07-15,0,10-20% OTM,11726.0,11726,18503,121.05814357250979,0.01
2026-07-15T19:32:04.972170+00:00,QQQ,2026-07-15,0,5-10% OTM,66172.0,66172,24769,40.190894077590876,0.01
2026-07-15T19:32:04.972170+00:00,QQQ,2026-07-15,0,0-5% OTM,56206059.0,2018359,95451,10.909409748937474,0.2784740425266269
2026-07-15T19:32:04.972170+00:00,QQQ,2026-07-16,1,10-20% OTM,915.0,610,4571,53.12546875,0.015000000000000001
2026-07-15T19:32:04.972170+00:00,QQQ,2026-07-16,1,5-10% OTM,102747.0,18939,12581,34.677588885905074,0.05425154443212419
2026-07-15T19:32:04.972170+00:00,QQQ,2026-07-16,1,0-5% OTM,35951664.0,241236,28084,21.23677739034156,1.4903108988708154
2026-07-15T19:32:04.972170+00:00,QQQ,2026-07-17,2,20%+ OTM,33445.0,17088,174508,123.6661651577039,0.019572214419475653
2026-07-15T19:32:04.972170+00:00,QQQ,2026-07-17,2,10-20% OTM,11535.5,3356,225884,59.106243175120134,0.03437276519666269
2026-07-15T19:32:04.972170+00:00,QQQ,2026-07-17,2,5-10% OTM,197446.5,16649,197620,37.01406723423705,0.11859360922577933
2026-07-15T19:32:04.972170+00:00,QQQ,2026-07-17,2,0-5% OTM,39400072.5,194851,346484,23.204775213336397,2.0220616009155714
2026-07-15T19:32:04.972170+00:00,QQQ,2026-07-20,5,20%+ OTM,17883.0,6670,4308,70.50102149198838,0.02681934032983508
2026-07-15T19:32:04.972170+00:00,QQQ,2026-07-20,5,10-20% OTM,3516.5,459,2596,44.659884152879904,0.07661220043572985
2026-07-15T19:32:04.972170+00:00,QQQ,2026-07-20,5,5-10% OTM,144983.5,4273,15466,27.225978413009372,0.3393014275684531
2026-07-15T19:32:04.972170+00:00,QQQ,2026-07-20,5,0-5% OTM,15968282.5,52147,22059,20.163882323927897,3.062167047001745
2026-07-15T19:32:04.972170+00:00,SOXX,2026-07-17,2,20%+ OTM,65018.5,3146,18996,234.21802796228874,0.20705181182453905
2026-07-15T19:32:04.972170+00:00,SOXX,2026-07-17,2,10-20% OTM,210906.50000000003,5132,44829,84.43311223304373,0.41096356196414663
2026-07-15T19:32:04.972170+00:00,SOXX,2026-07-17,2,5-10% OTM,1588125.0,7000,21154,69.19811250019183,2.26875
2026-07-15T19:32:04.972170+00:00,SOXX,2026-07-17,2,0-5% OTM,4674855.0,5881,14482,63.63748564047538,7.949081788811427
2026-07-15T19:32:04.972170+00:00,SOXX,2026-07-24,9,20%+ OTM,59599.5,823,1762,125.88206535938212,0.7241737545565008
2026-07-15T19:32:04.972170+00:00,SOXX,2026-07-24,9,10-20% OTM,25022.5,74,2079,75.57158283707903,3.3814189189189188
2026-07-15T19:32:04.972170+00:00,SOXX,2026-07-24,9,5-10% OTM,219730.0,293,1784,65.65361128542123,7.499317406143347
2026-07-15T19:32:04.972170+00:00,SOXX,2026-07-24,9,0-5% OTM,1206575.0,752,781,62.98749073685991,16.044880319148934
2026-07-15T19:32:04.972170+00:00,SOXX,2026-07-31,16,20%+ OTM,68471.0,468,1967,109.49926154320872,1.4704807692307689
2026-07-15T19:32:04.972170+00:00,SOXX,2026-07-31,16,10-20% OTM,2453905.0,3236,3844,72.08353240316083,7.583142768850433
2026-07-15T19:32:04.972170+00:00,SOXX,2026-07-31,16,5-10% OTM,3369135.0,2434,8249,68.98993202082838,13.84196795398521
2026-07-15T19:32:04.972170+00:00,SOXX,2026-07-31,16,0-5% OTM,2487090.0,1179,1519,66.69766222352473,21.094910941475824
2026-07-15T19:32:04.972170+00:00,SOXX,2026-08-07,23,20%+ OTM,27020.0,92,221,88.5417036637016,2.953804347826087
2026-07-15T19:32:04.972170+00:00,SOXX,2026-08-07,23,10-20% OTM,26655.0,25,225,73.74476939086914,10.662000000000003
2026-07-15T19:32:04.972170+00:00,SOXX,2026-08-07,23,5-10% OTM,4970850.0,2713,2942,66.67348777950414,18.322336896424623
2026-07-15T19:32:04.972170+00:00,SOXX,2026-08-07,23,0-5% OTM,2688574.9999999995,826,251,62.750121563779835,32.54933414043583
2026-07-15T19:32:04.972170+00:00,SMH,2026-07-15,0,20%+ OTM,133.0,53,1096,168.48491362028304,0.02509433962264151
2026-07-15T19:32:04.972170+00:00,SMH,2026-07-15,0,10-20% OTM,3248.0,906,6550,100.52548268380067,0.03584988962472407
2026-07-15T19:32:04.972170+00:00,SMH,2026-07-15,0,5-10% OTM,2650.0,1381,2093,60.94680051960762,0.019188993482983346
2026-07-15T19:32:04.972170+00:00,SMH,2026-07-15,0,0-5% OTM,691819.0,8532,7634,31.361908867300816,0.8108520862634787
2026-07-15T19:32:04.972170+00:00,SMH,2026-07-17,2,20%+ OTM,25352.5,5126,269193,183.96363278868606,0.04945864221615294
2026-07-15T19:32:04.972170+00:00,SMH,2026-07-17,2,10-20% OTM,373609.0,9282,139649,74.03099879113303,0.4025091575091575
2026-07-15T19:32:04.972170+00:00,SMH,2026-07-17,2,5-10% OTM,4621456.0,26551,116757,62.38077662229796,1.7405958344318484
2026-07-15T19:32:04.972170+00:00,SMH,2026-07-17,2,0-5% OTM,3958612.5,6317,24129,57.62350318598299,6.266602026278297
2026-07-15T19:32:04.972170+00:00,SMH,2026-07-20,5,20%+ OTM,2765.0,153,187,89.86938235294119,0.180718954248366
2026-07-15T19:32:04.972170+00:00,SMH,2026-07-20,5,10-20% OTM,71446.5,824,206,64.95402542914233,0.8694356796116505
2026-07-15T19:32:04.972170+00:00,SMH,2026-07-20,5,5-10% OTM,129727.00000000001,408,278,51.63239621151196,3.179583333333334
2026-07-15T19:32:04.972170+00:00,SMH,2026-07-20,5,0-5% OTM,549327.5,795,415,51.67067388132924,6.909779874213837
2026-07-15T19:32:04.972170+00:00,SMH,2026-07-22,7,20%+ OTM,44477.0,585,341,93.75799177433893,0.7602905982905983
2026-07-15T19:32:04.972170+00:00,SMH,2026-07-22,7,10-20% OTM,9437.5,49,44,63.86505762216997,1.9260204081632653
2026-07-15T19:32:04.972170+00:00,SMH,2026-07-22,7,5-10% OTM,173664.5,344,730,55.001855213963715,5.048386627906978
2026-07-15T19:32:04.972170+00:00,SMH,2026-07-22,7,0-5% OTM,253425.0,236,188,52.754166641752605,10.73834745762712
2026-07-15T19:47:20.795242+00:00,SPY,2026-07-15,0,20%+ OTM,180.0,102,3399,157.38389215686274,0.018627450980392157
2026-07-15T19:47:20.795242+00:00,SPY,2026-07-15,0,10-20% OTM,1445.0,1306,4801,99.9344123157542,0.011064318529862173
2026-07-15T19:47:20.795242+00:00,SPY,2026-07-15,0,5-10% OTM,2472.0,957,13166,47.79718478154389,0.0258307210031348
2026-07-15T19:47:20.795242+00:00,SPY,2026-07-15,0,0-5% OTM,22228974.5,3021630,188848,5.44402363263216,0.07356616958396628
2026-07-15T19:47:20.795242+00:00,SPY,2026-07-16,1,10-20% OTM,123.0,123,1951,50.0005,0.01
2026-07-15T19:47:20.795242+00:00,SPY,2026-07-16,1,5-10% OTM,10078.5,6822,5109,32.3829275333938,0.014773526824978012
2026-07-15T19:47:20.795242+00:00,SPY,2026-07-16,1,0-5% OTM,29943719.5,473559,57426,9.988817701777673,0.6323123306705184
2026-07-15T19:47:20.795242+00:00,SPY,2026-07-17,2,20%+ OTM,3355.0,3342,1093748,159.30223076563442,0.010038898862956315
2026-07-15T19:47:20.795242+00:00,SPY,2026-07-17,2,10-20% OTM,64678.0,51417,327588,49.51079727362486,0.012579108077095124
2026-07-15T19:47:20.795242+00:00,SPY,2026-07-17,2,5-10% OTM,61728.0,29798,574172,34.065979769936575,0.020715484260688637
2026-07-15T19:47:20.795242+00:00,SPY,2026-07-17,2,0-5% OTM,26059171.0,398772,672093,12.70471529501591,0.6534854754095071
2026-07-15T19:47:20.795242+00:00,SPY,2026-07-20,5,20%+ OTM,8585.0,4455,11008,87.94607514204546,0.019319865319865327
2026-07-15T19:47:20.795242+00:00,SPY,2026-07-20,5,10-20% OTM,989.5,896,779,41.62067817687988,0.011283482142857144
2026-07-15T19:47:20.795242+00:00,SPY,2026-07-20,5,5-10% OTM,15347.5,3861,6734,21.220319864055213,0.03975006475006475
2026-07-15T19:47:20.795242+00:00,SPY,2026-07-20,5,0-5% OTM,8818728.0,96149,47479,10.586184051962155,0.9171939385745042
2026-07-15T19:47:20.795242+00:00,QQQ,2026-07-15,0,20%+ OTM,1639.0,1618,6492,139.40273548555314,0.010179233621755253
2026-07-15T19:47:20.795242+00:00,QQQ,2026-07-15,0,10-20% OTM,11775.0,11775,23167,120.82109843949044,0.01
2026-07-15T19:47:20.795242+00:00,QQQ,2026-07-15,0,5-10% OTM,66133.0,66133,20105,40.21301782877402,0.01
2026-07-15T19:47:20.795242+00:00,QQQ,2026-07-15,0,0-5% OTM,38439022.5,2092666,95451,9.806743512730481,0.18368446039645123
2026-07-15T19:47:20.795242+00:00,QQQ,2026-07-16,1,10-20% OTM,1429.5,953,5853,52.29667981866475,0.015
2026-07-15T19:47:20.795242+00:00,QQQ,2026-07-16,1,5-10% OTM,105784.0,19579,11299,34.18033572761313,0.0540293171254916
2026-07-15T19:47:20.795242+00:00,QQQ,2026-07-16,1,0-5% OTM,34839334.0,250830,28084,20.525455078383416,1.3889620061396168
2026-07-15T19:47:20.795242+00:00,QQQ,2026-07-17,2,20%+ OTM,30601.0,17083,174508,123.43695135652035,0.01791313001229292
2026-07-15T19:47:20.795242+00:00,QQQ,2026-07-17,2,10-20% OTM,22001.5,5891,239275,53.273998923145484,0.037347648956034624
2026-07-15T19:47:20.795242+00:00,QQQ,2026-07-17,2,5-10% OTM,174836.5,14324,184229,34.89987499372775,0.12205843339849203
2026-07-15T19:47:20.795242+00:00,QQQ,2026-07-17,2,0-5% OTM,38781099.0,202940,346484,22.3232297947004,1.9109637823987384
2026-07-15T19:47:20.795242+00:00,QQQ,2026-07-20,5,20%+ OTM,17879.0,6670,4308,70.49926457552473,0.026822338830584706
2026-07-15T19:47:20.795242+00:00,QQQ,2026-07-20,5,10-20% OTM,4206.0,536,3541,43.446482926553756,0.07847014925373134
2026-07-15T19:47:20.795242+00:00,QQQ,2026-07-20,5,5-10% OTM,131679.0,4229,14521,26.644413640492914,0.31137148262000475
2026-07-15T19:47:20.795242+00:00,QQQ,2026-07-20,5,0-5% OTM,15949176.0,54209,22059,19.533962038170174,2.9421638473316243
2026-07-15T19:47:20.795242+00:00,SOXX,2026-07-17,2,20%+ OTM,65078.5,3158,18996,233.9039841125565,0.20645503483217223
2026-07-15T19:47:20.795242+00:00,SOXX,2026-07-17,2,10-20% OTM,210046.50000000003,5212,44829,84.07644747051202,0.4030055640828857
2026-07-15T19:47:20.795242+00:00,SOXX,2026-07-17,2,5-10% OTM,1524242.5,7003,21154,67.97994723857187,2.176556475796087
2026-07-15T19:47:20.795242+00:00,SOXX,2026-07-17,2,0-5% OTM,4909800.0,6613,14482,60.77290445495911,7.424466959020112
2026-07-15T19:47:20.795242+00:00,SOXX,2026-07-24,9,20%+ OTM,59374.5,824,1762,125.6829578300402,0.7205643203883498
2026-07-15T19:47:20.795242+00:00,SOXX,2026-07-24,9,10-20% OTM,24422.5,75,2079,74.54517642578126,3.256333333333333
2026-07-15T19:47:20.795242+00:00,SOXX,2026-07-24,9,5-10% OTM,221795.0,293,1784,65.75089160260409,7.569795221843001
2026-07-15T19:47:20.795242+00:00,SOXX,2026-07-24,9,0-5% OTM,1200960.0,753,781,62.437622084416255,15.949003984063745
2026-07-15T19:47:20.795242+00:00,SOXX,2026-07-31,16,20%+ OTM,66851.0,458,1967,109.6236733870194,1.46721615720524
2026-07-15T19:47:20.795242+00:00,SOXX,2026-07-31,16,10-20% OTM,2455815.0,3241,3844,71.8992167352937,7.577337241592102
2026-07-15T19:47:20.795242+00:00,SOXX,2026-07-31,16,5-10% OTM,3290540.0,2434,8249,67.9918178426199,13.519063270336892
2026-07-15T19:47:20.795242+00:00,SOXX,2026-07-31,16,0-5% OTM,2449865.0,1181,1519,65.66400585312161,20.743988145639285
2026-07-15T19:47:20.795242+00:00,SOXX,2026-08-07,23,20%+ OTM,26725.0,92,221,88.30599090111774,2.9217391304347826
2026-07-15T19:47:20.795242+00:00,SOXX,2026-08-07,23,10-20% OTM,25010.0,25,225,71.77408597290041,10.004000000000001
2026-07-15T19:47:20.795242+00:00,SOXX,2026-08-07,23,5-10% OTM,4946765.0,2716,2942,66.28270221404581,18.213420471281292
2026-07-15T19:47:20.795242+00:00,SOXX,2026-08-07,23,0-5% OTM,2687259.9999999995,826,251,62.50911269376816,32.533414043583534
2026-07-15T19:47:20.795242+00:00,SMH,2026-07-15,0,20%+ OTM,605.0,55,1096,197.4716866477273,0.11
2026-07-15T19:47:20.795242+00:00,SMH,2026-07-15,0,10-20% OTM,3248.0,906,6550,98.55491130742963,0.03584988962472407
2026-07-15T19:47:20.795242+00:00,SMH,2026-07-15,0,5-10% OTM,2682.0,1407,2093,61.30297004097815,0.01906183368869936
2026-07-15T19:47:20.795242+00:00,SMH,2026-07-15,0,0-5% OTM,341590.5,8593,7634,26.462476589093225,0.39752182008611664
2026-07-15T19:47:20.795242+00:00,SMH,2026-07-17,2,20%+ OTM,25531.5,5295,269193,182.72374732159983,0.04821813031161474
2026-07-15T19:47:20.795242+00:00,SMH,2026-07-17,2,10-20% OTM,367145.0,9361,139649,73.66308422593363,0.3922070291635509
2026-07-15T19:47:20.795242+00:00,SMH,2026-07-17,2,5-10% OTM,4005527.5000000005,26786,116757,59.77577792348601,1.4953809826028526
2026-07-15T19:47:20.795242+00:00,SMH,2026-07-17,2,0-5% OTM,3622077.5,6486,24129,53.38615194417017,5.58445497995683
2026-07-15T19:47:20.795242+00:00,SMH,2026-07-20,5,20%+ OTM,3444.0,159,187,92.14673488170695,0.21660377358490565
2026-07-15T19:47:20.795242+00:00,SMH,2026-07-20,5,10-20% OTM,71283.5,826,206,64.86807445195456,0.8646549636803873
2026-07-15T19:47:20.795242+00:00,SMH,2026-07-20,5,5-10% OTM,122743.0,433,278,51.54381417120742,2.8347113163972293
2026-07-15T19:47:20.795242+00:00,SMH,2026-07-20,5,0-5% OTM,673232.5,935,415,49.70671820982255,7.200347593582888
2026-07-15T19:47:20.795242+00:00,SMH,2026-07-22,7,20%+ OTM,46209.5,585,341,94.55091920823315,0.7899059829059828
2026-07-15T19:47:20.795242+00:00,SMH,2026-07-22,7,10-20% OTM,9391.5,49,44,63.829682497608424,1.9166326530612245
2026-07-15T19:47:20.795242+00:00,SMH,2026-07-22,7,5-10% OTM,185606.5,359,730,55.718263863311186,5.170097493036212
2026-07-15T19:47:20.795242+00:00,SMH,2026-07-22,7,0-5% OTM,237397.5,236,188,50.714474876533124,10.059216101694915
2026-07-16T13:32:48.742468+00:00,SPY,2026-07-16,0,10-20% OTM,123.0,123,1951,50.0005,0.01
2026-07-16T13:32:48.742468+00:00,SPY,2026-07-16,0,5-10% OTM,13614.0,10326,12031,25.305802149912836,0.0131841952353283
2026-07-16T13:32:48.742468+00:00,SPY,2026-07-16,0,0-5% OTM,29013599.0,596424,140290,3.5657567386584996,0.48645928064598337
2026-07-16T13:32:48.742468+00:00,SPY,2026-07-17,1,20%+ OTM,3355.0,3342,1093728,196.1348325665769,0.010038898862956315
2026-07-16T13:32:48.742468+00:00,SPY,2026-07-17,1,10-20% OTM,60254.0,53439,331211,55.3012338706282,0.011275285839929636
2026-07-16T13:32:48.742468+00:00,SPY,2026-07-17,1,5-10% OTM,58653.0,33126,553532,41.21561131132126,0.017706031516029706
2026-07-16T13:32:48.742468+00:00,SPY,2026-07-17,1,0-5% OTM,25919338.5,443217,718943,14.21388101419647,0.5848001881696775
2026-07-16T13:32:48.742468+00:00,SPY,2026-07-20,4,20%+ OTM,8585.0,4455,11214,50.123958024691355,0.019324354657688
